Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,1,0,0,0,0,0,0,0,0,6,2,160.48,0,0.045,1.2000000000000002,1.502,220.10000000000002,100,3,1010,0.0000,0.0000,N/A
2017,1,1,0,30,0,0,0,0,0,0,6,2,158.73,0,0.045,1.1,1.49,220.10000000000002,100,2,1010,0.0000,0.0000,N/A
2017,1,1,1,0,0,0,0,0,0,0,8,2,155.48,0,0.045,1.1,1.478,220.9,100,2,1010,0.0000,0.0000,N/A
2017,1,1,1,30,0,0,0,0,0,0,6,2,151.25,0,0.045,1,1.449,220.9,100,2,1010,0.0000,0.0000,N/A
2017,1,1,2,0,0,0,0,0,0,0,8,1,146.42000000000002,0,0.045,1,1.421,220.70000000000002,99.27,2,1010,0.0000,0.0000,N/A
2017,1,1,2,30,0,0,0,0,0,0,8,1,141.23,0,0.045,1,1.3880000000000001,220.70000000000002,99.27,2,1010,0.0000,0.0000,N/A
2017,1,1,3,0,0,0,0,0,0,0,8,1,135.85,0,0.045,1,1.355,222.9,98.35000000000001,2,1010,0.0000,0.0000,N/A
2017,1,1,3,30,0,0,0,0,0,0,8,1,130.35,0,0.045,1,1.302,222.9,98.36,2,1010,0.0000,0.0000,N/A
2017,1,1,4,0,0,0,0,0,0,0,8,1,124.82000000000001,0,0.045,1,1.249,227.4,98.06,2,1010,0.0000,0.0000,N/A
2017,1,1,4,30,0,0,0,0,0,0,8,1,119.28,0,0.045,1,1.174,227.4,98.10000000000001,2,1010,0.0000,0.0000,N/A
2017,1,1,5,0,0,0,0,0,0,0,4,1,113.79,0,0.045,1,1.1,235.20000000000002,98.02,2,1010,0.0000,0.0000,N/A
2017,1,1,5,30,0,0,0,0,0,0,4,1,108.38,0,0.045,1,1.02,235.20000000000002,100,2,1010,0.0000,0.0000,N/A
2017,1,1,6,0,0,0,0,0,0,0,4,1,103.08,0,0.045,1,0.9400000000000001,246,100,2,1010,0.0000,0.0000,N/A
2017,1,1,6,30,0,0,0,0,0,0,1,1,97.92,0,0.045,1,0.861,246,100,1,1010,0.0000,0.0000,N/A
2017,1,1,7,0,0,0,0,0,0,0,1,1,92.96000000000001,0,0.045,1,0.782,256.40000000000003,100,1,1010,0.0000,0.0000,N/A
2017,1,1,7,30,17,0,17,14,112,17,4,1,88.21000000000001,4,0.045,1,0.718,256.40000000000003,100,1,1010,0.0000,0.0000,N/A
2017,1,1,8,0,36,382,77,36,382,77,0,1,83.76,0,0.045,1,0.654,264.6,96.8,2,1010,0.0000,0.0000,N/A
2017,1,1,8,30,51,534,147,51,534,147,0,1,79.63,0,0.045,0.9,0.617,264.6,96.87,2,1010,7.0065,5.3416,N/A
2017,1,1,9,0,58,664,220,58,664,220,0,1,75.89,0,0.045,0.9,0.581,262.90000000000003,91.54,3,1010,10.6777,8.1925,N/A
2017,1,1,9,30,65,729,283,65,729,283,8,1,72.61,4,0.045,1,0.579,262.90000000000003,91.60000000000001,3,1010,14.1443,10.9135,N/A
2017,1,1,10,0,127,332,241,68,784,338,4,0,69.86,0,0.045,1.1,0.577,270.2,85.97,4,1010,12.3531,9.5679,N/A
2017,1,1,10,30,71,813,380,71,813,380,1,0,67.7,0,0.045,1.1,0.585,270.2,85.99,4,1010,19.8438,15.4073,N/A
