Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,1,0,0,0,0,0,0,0,0,6,1,160.45000000000002,0,0.095,1.2000000000000002,1.477,220.10000000000002,98.56,2,1000,0.0000,0.0000,N/A
2017,1,1,0,30,0,0,0,0,0,0,6,1,158.72,0,0.095,1.1,1.46,220.10000000000002,98.56,2,1000,0.0000,0.0000,N/A
2017,1,1,1,0,0,0,0,0,0,0,8,1,155.49,0,0.095,1.1,1.444,220.9,97.38,2,1000,0.0000,0.0000,N/A
2017,1,1,1,30,0,0,0,0,0,0,8,1,151.27,0,0.095,1,1.415,220.9,100,2,1000,0.0000,0.0000,N/A
2017,1,1,2,0,0,0,0,0,0,0,8,1,146.45000000000002,0,0.095,1,1.387,220.70000000000002,100,2,1000,0.0000,0.0000,N/A
2017,1,1,2,30,0,0,0,0,0,0,4,1,141.28,0,0.095,1,1.354,220.70000000000002,100,1,1000,0.0000,0.0000,N/A
2017,1,1,3,0,0,0,0,0,0,0,8,1,135.9,0,0.095,1,1.322,222.9,100,1,1000,0.0000,0.0000,N/A
2017,1,1,3,30,0,0,0,0,0,0,8,1,130.41,0,0.095,1,1.2690000000000001,222.9,100,1,1000,0.0000,0.0000,N/A
2017,1,1,4,0,0,0,0,0,0,0,8,1,124.88000000000001,0,0.095,1,1.217,227.4,100,1,1000,0.0000,0.0000,N/A
2017,1,1,4,30,0,0,0,0,0,0,1,1,119.34,0,0.095,1,1.1440000000000001,227.4,100,1,1000,0.0000,0.0000,N/A
2017,1,1,5,0,0,0,0,0,0,0,4,1,113.85000000000001,0,0.095,1,1.072,235.20000000000002,100,1,1000,0.0000,0.0000,N/A
2017,1,1,5,30,0,0,0,0,0,0,4,1,108.44,0,0.095,1,0.99,235.20000000000002,100,1,1000,0.0000,0.0000,N/A
2017,1,1,6,0,0,0,0,0,0,0,4,1,103.14,0,0.095,1,0.908,246,100,1,1000,0.0000,0.0000,N/A
2017,1,1,6,30,0,0,0,0,0,0,1,1,97.99000000000001,0,0.095,1,0.8260000000000001,246,100,1,1000,0.0000,0.0000,N/A
2017,1,1,7,0,0,0,0,0,0,0,4,0,93.03,0,0.095,1,0.744,256.40000000000003,99.69,1,1010,0.0000,0.0000,N/A
2017,1,1,7,30,14,114,17,14,114,17,1,0,88.29,0,0.095,1,0.682,256.40000000000003,99.75,1,1010,0.0000,0.0000,N/A
2017,1,1,8,0,35,390,77,35,390,77,0,1,83.83,0,0.095,1,0.621,264.6,100,1,1010,0.0000,0.0000,N/A
2017,1,1,8,30,50,543,147,50,543,147,0,1,79.7,0,0.095,0.9,0.592,264.6,100,1,1010,7.0067,5.3413,N/A
2017,1,1,9,0,58,669,220,58,669,220,0,1,75.96000000000001,0,0.095,0.9,0.5640000000000001,262.90000000000003,96.39,2,1010,10.6717,8.1869,N/A
2017,1,1,9,30,65,733,283,65,733,283,8,1,72.68,4,0.095,1,0.5690000000000001,262.90000000000003,96.44,2,1010,14.1351,10.9052,N/A
2017,1,1,10,0,82,610,292,68,784,338,2,0,69.92,0,0.095,1.1,0.5740000000000001,270.2,84.91,3,1010,14.9593,11.5855,N/A
2017,1,1,10,30,72,813,380,72,813,380,0,0,67.76,0,0.095,1.1,0.583,270.2,84.92,3,1010,19.8339,15.3987,N/A
2017,1,1,11,0,74,831,409,74,831,409,0,0,66.25,0,0.095,1.2000000000000002,0.592,274.7,79.67,4,1010,21.6090,16.8015,N/A
2017,1,1,11,30,75,840,425,75,840,425,0,0,65.44,0,0.095,1.2000000000000002,0.592,274.7,79.7,4,1010,22.5945,17.5804,N/A
2017,1,1,12,0,75,844,427,75,844,427,1,0,65.36,0,0.095,1.2000000000000002,0.593,276.5,72.74,4,1010,22.7145,17.6750,N/A
2017,1,1,12,30,74,837,414,74,837,414,0,0,66.01,0,0.095,1.2000000000000002,0.585,276.5,78.09,4,1010,21.9140,17.0424,N/A
2017,1,1,13,0,71,826,389,71,826,389,0,0,67.37,0,0.095,1.2000000000000002,0.578,280,76.61,4,1010,20.3691,15.8204,N/A
2017,1,1,13,30,68,801,350,68,801,350,0,0,69.4,0,0.095,1.1,0.5680000000000001,280,76.66,3,1010,18.0135,13.9598,N/A
2017,1,1,14,0,62,766,299,62,766,299,0,0,72.03,0,0.095,1.1,0.559,282.8,76.27,3,1010,15.0250,11.6031,N/A
2017,1,1,14,30,56,710,238,56,710,238,0,0,75.21000000000001,0,0.095,1,0.546,282.8,81.94,2,1010,11.6171,8.9244,N/A
2017,1,1,15,0,47,637,170,47,637,170,0,0,78.85000000000001,0,0.095,1,0.533,283.1,83.08,2,1010,8.1101,6.1897,N/A
2017,1,1,15,30,35,506,98,35,506,98,1,0,82.9,0,0.095,0.9,0.518,283.1,89.31,1,1020,0.0000,0.0000,N/A
2017,1,1,16,0,18,296,32,18,296,32,0,-1,87.29,0,0.095,0.9,0.503,283.8,92.53,0,1020,0.0000,0.0000,N/A
2017,1,1,16,30,0,0,0,0,0,0,1,-1,91.98,0,0.095,0.9,0.492,283.8,92.59,0,1020,0.0000,0.0000,N/A
2017,1,1,17,0,0,0,0,0,0,0,1,-1,96.9,0,0.095,0.9,0.481,286.40000000000003,89.37,0,1020,0.0000,0.0000,N/A
2017,1,1,17,30,0,0,0,0,0,0,1,-1,102.01,0,0.095,0.9,0.47300000000000003,286.40000000000003,89.43,0,1020,0.0000,0.0000,N/A
2017,1,1,18,0,0,0,0,0,0,0,1,-2,107.28,0,0.095,0.9,0.465,288.5,92.5,0,1020,0.0000,0.0000,N/A
2017,1,1,18,30,0,0,0,0,0,0,1,-2,112.67,0,0.095,0.8,0.459,288.5,92.56,0,1020,0.0000,0.0000,N/A
2017,1,1,19,0,0,0,0,0,0,0,1,-2,118.15,0,0.095,0.8,0.454,288.40000000000003,89.24,-1,1020,0.0000,0.0000,N/A
