Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,1,0,0,0,0,0,0,0,0,6,2,160.44,0,0.092,1.2000000000000002,1.488,220.10000000000002,100,3,1000,0.0000,0.0000,N/A
2017,1,1,0,30,0,0,0,0,0,0,6,2,158.70000000000002,0,0.092,1.1,1.474,220.10000000000002,100,2,1000,0.0000,0.0000,N/A
2017,1,1,1,0,0,0,0,0,0,0,8,1,155.45000000000002,0,0.092,1.1,1.46,220.9,99.41,2,1000,0.0000,0.0000,N/A
2017,1,1,1,30,0,0,0,0,0,0,6,1,151.23,0,0.092,1,1.432,220.9,99.4,2,1000,0.0000,0.0000,N/A
2017,1,1,2,0,0,0,0,0,0,0,8,1,146.4,0,0.092,1,1.4040000000000001,220.70000000000002,98.55,2,1000,0.0000,0.0000,N/A
2017,1,1,2,30,0,0,0,0,0,0,8,1,141.22,0,0.092,1,1.371,220.70000000000002,100,2,1000,0.0000,0.0000,N/A
2017,1,1,3,0,0,0,0,0,0,0,8,1,135.84,0,0.092,1,1.339,222.9,100,2,1000,0.0000,0.0000,N/A
2017,1,1,3,30,0,0,0,0,0,0,8,1,130.35,0,0.092,1,1.287,222.9,100,2,1000,0.0000,0.0000,N/A
2017,1,1,4,0,0,0,0,0,0,0,8,1,124.82000000000001,0,0.092,1,1.235,227.4,100,2,1000,0.0000,0.0000,N/A
2017,1,1,4,30,0,0,0,0,0,0,8,1,119.28,0,0.092,1,1.162,227.4,100,2,1000,0.0000,0.0000,N/A
