Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,1,0,0,0,0,0,0,0,0,8,0,160.54,0,0.866,0.8,0.736,266.5,95.36,0,1010,0.0000,0.0000,N/A
2016,1,1,0,30,0,0,0,0,0,0,8,0,158.79,0,0.866,0.8,0.742,266.5,95.36,0,1010,0.0000,0.0000,N/A
2016,1,1,1,0,0,0,0,0,0,0,8,-1,155.53,0,0.866,0.8,0.748,264.90000000000003,91.77,0,1010,0.0000,0.0000,N/A
2016,1,1,1,30,0,0,0,0,0,0,8,-1,151.29,0,0.866,0.8,0.763,264.90000000000003,91.77,0,1010,0.0000,0.0000,N/A
2016,1,1,2,0,0,0,0,0,0,0,8,-1,146.45000000000002,0,0.866,0.8,0.779,259.6,90.79,0,1010,0.0000,0.0000,N/A
2016,1,1,2,30,0,0,0,0,0,0,8,-1,141.27,0,0.866,0.8,0.792,259.6,90.78,0,1010,0.0000,0.0000,N/A
2016,1,1,3,0,0,0,0,0,0,0,8,-1,135.88,0,0.866,0.9,0.806,261.2,91,0,1010,0.0000,0.0000,N/A
2016,1,1,3,30,0,0,0,0,0,0,8,-1,130.39000000000001,0,0.866,0.9,0.812,261.2,90.99,0,1010,0.0000,0.0000,N/A
2016,1,1,4,0,0,0,0,0,0,0,8,-1,124.85000000000001,0,0.866,0.9,0.8180000000000001,259.8,91.16,0,1010,0.0000,0.0000,N/A
2016,1,1,4,30,0,0,0,0,0,0,8,-1,119.31,0,0.866,0.8,0.8220000000000001,259.8,91.16,0,1010,0.0000,0.0000,N/A
2016,1,1,5,0,0,0,0,0,0,0,8,-1,113.82000000000001,0,0.866,0.8,0.8260000000000001,255.5,91.12,0,1010,0.0000,0.0000,N/A
2016,1,1,5,30,0,0,0,0,0,0,8,-1,108.41,0,0.866,0.8,0.8230000000000001,255.5,91.11,0,1010,0.0000,0.0000,N/A
2016,1,1,6,0,0,0,0,0,0,0,8,-1,103.11,0,0.866,0.8,0.8210000000000001,254.5,90.29,0,1010,0.0000,0.0000,N/A
2016,1,1,6,30,0,0,0,0,0,0,8,-1,97.96000000000001,0,0.866,0.8,0.811,254.5,90.29,0,1010,0.0000,0.0000,N/A
2016,1,1,7,0,0,0,0,0,0,0,8,-1,92.99,0,0.866,0.9,0.802,253.3,89.15,0,1010,0.0000,0.0000,N/A
2016,1,1,7,30,14,0,14,15,132,19,4,-1,88.26,4,0.866,0.8,0.788,253.3,89.14,0,1010,0.0000,0.0000,N/A
2016,1,1,8,0,41,159,58,40,371,80,8,-1,83.8,4,0.866,0.8,0.774,252.8,92.69,0,1010,0.0000,0.0000,N/A
2016,1,1,8,30,71,223,111,59,522,152,8,-1,79.67,4,0.866,0.8,0.76,252.8,92.68,0,1010,5.2907,4.0333,N/A
2016,1,1,9,0,95,284,164,73,622,224,8,0,75.94,4,0.866,0.8,0.747,254.9,90.53,1,1010,7.9565,6.1041,N/A
2016,1,1,9,30,117,318,211,83,689,289,4,0,72.66,4,0.866,0.8,0.735,254.9,90.52,1,1010,10.5409,8.1325,N/A
2016,1,1,10,0,118,394,253,87,753,346,4,0,69.92,0,0.866,0.9,0.723,265.5,83.96000000000001,2,1010,12.9613,10.0381,N/A
2016,1,1,10,30,142,17,148,93,784,390,4,0,67.76,0,0.866,0.9,0.714,265.5,83.92,2,1010,7.7248,5.9974,N/A
2016,1,1,11,0,166,53,187,99,796,420,4,0,66.26,0,0.866,0.9,0.705,270.5,76.62,3,1010,9.8791,7.6812,N/A
2016,1,1,11,30,96,658,369,101,806,436,2,0,65.46000000000001,0,0.866,0.9,0.6960000000000001,270.5,76.58,3,1000,19.6144,15.2613,N/A
2016,1,1,12,0,124,591,370,103,802,437,4,0,65.39,4,0.866,0.9,0.687,271.1,76.09,3,1000,19.6779,15.3117,N/A
2016,1,1,12,30,145,6,147,101,794,424,4,0,66.05,4,0.866,0.9,0.6880000000000001,271.1,76.07000000000001,3,1000,7.7787,6.0492,N/A
2016,1,1,13,0,135,4,137,99,772,396,4,0,67.42,0,0.866,0.9,0.6900000000000001,270.7,76.33,3,1000,7.1707,5.5692,N/A
2016,1,1,13,30,123,1,123,94,743,354,4,0,69.45,4,0.866,0.9,0.7010000000000001,270.7,76.33,3,1000,6.3277,4.9034,N/A
2016,1,1,14,0,104,0,104,90,680,299,4,0,72.09,4,0.866,0.9,0.712,268.5,77.45,3,1000,5.2232,4.0333,N/A
2016,1,1,14,30,82,0,82,79,616,236,4,0,75.27,4,0.866,0.9,0.718,268.5,83.15,2,1000,4.0005,3.0729,N/A
2016,1,1,15,0,57,0,57,66,513,165,4,0,78.92,4,0.866,0.9,0.724,267.1,85.21000000000001,2,1000,2.7188,2.0748,N/A
2016,1,1,15,30,32,0,32,47,374,92,4,0,82.98,4,0.866,0.8,0.721,267.1,91.54,1,1000,0.0000,0.0000,N/A
2016,1,1,16,0,9,0,9,21,156,28,4,0,87.37,4,0.866,0.8,0.719,265.2,90.57000000000001,1,1000,0.0000,0.0000,N/A
2016,1,1,16,30,0,0,0,0,0,0,4,0,92.06,0,0.866,0.8,0.714,265.2,97.35000000000001,0,1000,0.0000,0.0000,N/A
2016,1,1,17,0,0,0,0,0,0,0,4,0,96.99000000000001,0,0.866,0.8,0.709,263.7,96.33,0,1000,0.0000,0.0000,N/A
2016,1,1,17,30,0,0,0,0,0,0,4,0,102.10000000000001,0,0.866,0.8,0.7000000000000001,263.7,96.34,0,1000,0.0000,0.0000,N/A
2016,1,1,18,0,0,0,0,0,0,0,4,0,107.38,0,0.866,0.9,0.6910000000000001,263.5,95.93,0,1000,0.0000,0.0000,N/A
2016,1,1,18,30,0,0,0,0,0,0,8,0,112.77,0,0.866,0.9,0.675,263.5,95.93,0,1000,0.0000,0.0000,N/A
2016,1,1,19,0,0,0,0,0,0,0,4,0,118.25,0,0.091,0.9,0.66,265.90000000000003,95.19,0,1000,0.0000,0.0000,N/A
2016,1,1,19,30,0,0,0,0,0,0,4,0,123.77,0,0.091,0.9,0.639,265.90000000000003,95.18,0,1000,0.0000,0.0000,N/A
