Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,1,0,0,0,0,0,0,0,0,8,0,160.53,0,0.866,0.8,0.739,266.5,96.44,0,1010,0.0000,0.0000,N/A
2016,1,1,0,30,0,0,0,0,0,0,8,0,158.77,0,0.866,0.8,0.745,266.5,96.44,0,1010,0.0000,0.0000,N/A
2016,1,1,1,0,0,0,0,0,0,0,8,0,155.51,0,0.866,0.8,0.751,264.90000000000003,93,0,1010,0.0000,0.0000,N/A
2016,1,1,1,30,0,0,0,0,0,0,8,0,151.26,0,0.866,0.8,0.766,264.90000000000003,93,0,1010,0.0000,0.0000,N/A
2016,1,1,2,0,0,0,0,0,0,0,8,-1,146.43,0,0.866,0.8,0.781,259.6,92.02,0,1010,0.0000,0.0000,N/A
2016,1,1,2,30,0,0,0,0,0,0,8,-1,141.24,0,0.866,0.8,0.795,259.6,92.01,0,1010,0.0000,0.0000,N/A
2016,1,1,3,0,0,0,0,0,0,0,8,-1,135.85,0,0.866,0.9,0.809,261.2,92.16,0,1010,0.0000,0.0000,N/A
2016,1,1,3,30,0,0,0,0,0,0,8,-1,130.36,0,0.866,0.9,0.8150000000000001,261.2,92.15,0,1010,0.0000,0.0000,N/A
2016,1,1,4,0,0,0,0,0,0,0,8,-1,124.82000000000001,0,0.866,0.9,0.8210000000000001,259.8,92.25,0,1010,0.0000,0.0000,N/A
2016,1,1,4,30,0,0,0,0,0,0,8,-1,119.28,0,0.866,0.8,0.8250000000000001,259.8,92.25,0,1010,0.0000,0.0000,N/A
