Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,1,0,0,0,0,0,0,0,0,8,0,160.5,0,0.866,0.8,0.734,266.5,94.17,0,1010,0.0000,0.0000,N/A
2016,1,1,0,30,0,0,0,0,0,0,8,0,158.75,0,0.866,0.8,0.74,266.5,94.17,0,1010,0.0000,0.0000,N/A
2016,1,1,1,0,0,0,0,0,0,0,8,-1,155.5,0,0.866,0.8,0.746,264.90000000000003,90.22,0,1010,0.0000,0.0000,N/A
2016,1,1,1,30,0,0,0,0,0,0,8,-1,151.27,0,0.866,0.8,0.762,264.90000000000003,90.22,0,1010,0.0000,0.0000,N/A
2016,1,1,2,0,0,0,0,0,0,0,8,-1,146.44,0,0.866,0.8,0.778,259.6,89.24,0,1010,0.0000,0.0000,N/A
2016,1,1,2,30,0,0,0,0,0,0,8,-1,141.26,0,0.866,0.8,0.792,259.6,89.22,0,1010,0.0000,0.0000,N/A
2016,1,1,3,0,0,0,0,0,0,0,8,-1,135.87,0,0.866,0.9,0.806,261.2,89.61,0,1010,0.0000,0.0000,N/A
2016,1,1,3,30,0,0,0,0,0,0,8,-1,130.38,0,0.866,0.9,0.812,261.2,89.61,0,1010,0.0000,0.0000,N/A
2016,1,1,4,0,0,0,0,0,0,0,8,-1,124.85000000000001,0,0.866,0.9,0.8180000000000001,259.8,89.96000000000001,0,1010,0.0000,0.0000,N/A
2016,1,1,4,30,0,0,0,0,0,0,8,-1,119.32000000000001,0,0.866,0.8,0.8210000000000001,259.8,89.96000000000001,0,1010,0.0000,0.0000,N/A
