Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,6,1.5,160.53,0,0.1,1.8,2.8000000000000003,147,98.63,1.7000000000000002,1009,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,6,1.5,158.78,0,0.1,1.9000000000000001,2.9000000000000004,146,96.35000000000001,2,1007,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,6,2,155.52,0,0.1,2,3.1,146,98.5,2.2,1006,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,6,2,151.28,0,0.1,2,3.2,151,94.88,2.7,1004,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,6,2.9000000000000004,146.45000000000002,0,0.1,2.1,3.3000000000000003,157,97.56,3.2,1002,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,7,2.8000000000000003,141.26,0,0.1,2,3.2,164,95.42,3.5,1001,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,7,3.7,135.87,0,0.1,1.8,3.2,171,99.27,3.8000000000000003,999,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,7,3.7,130.38,0,0.1,1.7000000000000002,3,189,96.43,4.2,998,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,7,4.5,124.84,0,0.1,1.6,2.8000000000000003,207,100,4.5,996,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,7,4.5,119.3,0,0.1,1.6,2.5,224,98.11,4.800000000000001,996,0.0000,0.0000,N/A
2019,1,1,5,0,0,0,0,0,0,0,7,5.1000000000000005,113.81,0,0.1,1.6,2.2,240,100,5.1000000000000005,996,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,5.1000000000000005,108.4,0,0.1,1.6,2,243,98.84,5.300000000000001,996,0.0000,0.0000,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,5.6000000000000005,103.10000000000001,0,0.1,1.6,1.8,245,100,5.6000000000000005,995,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,5.6000000000000005,97.95,0,0.1,1.6,1.8,244,98.03,5.9,995,0.0000,0.0000,N/A
2019,1,1,7,0,0,0,0,0,0,0,6,6.300000000000001,92.98,0,0.1,1.6,1.8,243,100,6.300000000000001,995,0.0000,0.0000,N/A
2019,1,1,7,30,9,24,10,16,189,23,6,6.300000000000001,87.94,71,0.1,1.6,1.7000000000000002,244,97.58,6.7,996,0.0000,0.0000,N/A
2019,1,1,8,0,35,218,59,32,450,82,7,7.2,83.65,61,0.1,1.6,1.7000000000000002,245,99.92,7.2,996,0.0000,0.0000,N/A
2019,1,1,8,30,56,178,88,42,595,150,4,7.2,79.57000000000001,86,0.1,1.6,1.6,250,96.57000000000001,7.7,996,4.1943,3.1979,N/A
2019,1,1,9,0,70,368,160,50,688,218,0,7.800000000000001,75.85000000000001,57,0.1,1.6,1.5,256,97.89,8.1,997,7.7681,5.9606,N/A
2019,1,1,9,30,87,384,202,55,754,281,0,7.800000000000001,72.59,0,0.1,1.6,1.4000000000000001,263,95.93,8.4,997,10.0978,7.7915,N/A
2019,1,1,10,0,121,105,157,57,803,334,4,7.800000000000001,69.85000000000001,0,0.1,1.7000000000000002,1.3,270,93.26,8.8,998,8.0482,6.2336,N/A
2019,1,1,10,30,137,308,254,59,837,377,2,7.800000000000001,67.69,0,0.1,1.8,1.2000000000000002,277,93.89,8.700000000000001,998,13.2651,10.2995,N/A
2019,1,1,11,0,60,862,408,60,862,408,0,6.1000000000000005,66.2,0,0.1,2,1.1,284,84.18,8.6,999,21.5646,16.7678,N/A
2019,1,1,11,30,61,875,425,61,875,425,0,6.1000000000000005,65.4,0,0.1,2,1,289,86.57000000000001,8.200000000000001,1000,22.6013,17.5863,N/A
2019,1,1,12,0,59,879,426,59,879,426,0,4.2,65.33,0,0.1,2.1,1,295,78.04,7.800000000000001,1000,22.6664,17.6380,N/A
2019,1,1,12,30,59,876,415,59,876,415,0,4.2,65.99,0,0.1,2,0.9,299,79.73,7.5,1001,21.9704,17.0865,N/A
2019,1,1,13,0,56,864,389,56,864,389,0,3.2,67.35,0,0.1,2,0.9,303,75.97,7.2,1002,20.3724,15.8233,N/A
2019,1,1,13,30,55,839,350,55,839,350,0,3.3000000000000003,69.38,0,0.1,1.9000000000000001,0.9,305,78.69,6.7,1003,18.0167,13.9626,N/A
2019,1,1,14,0,52,801,299,52,801,299,0,2.4000000000000004,72.02,0,0.1,1.9000000000000001,0.9,307,76.82000000000001,6.2,1004,15.0264,11.6044,N/A
2019,1,1,14,30,48,743,238,48,743,238,0,2.4000000000000004,75.19,0,0.1,1.8,0.9,307,80.15,5.6000000000000005,1005,11.6191,8.9262,N/A
2019,1,1,15,0,43,656,170,43,656,170,0,1.8,78.82000000000001,0,0.1,1.8,0.9,308,79.85000000000001,5,1006,8.1107,6.1904,N/A
2019,1,1,15,30,34,522,99,34,522,99,0,1.8,82.84,0,0.1,1.7000000000000002,0.9,308,83.93,4.3,1007,0.0000,0.0000,N/A
2019,1,1,16,0,20,278,34,20,278,34,0,1.3,87.11,0,0.1,1.7000000000000002,0.9,308,84.11,3.7,1008,0.0000,0.0000,N/A
2019,1,1,16,30,0,0,0,0,0,0,0,1.3,92.05,0,0.1,1.7000000000000002,0.9,308,87.21000000000001,3.2,1009,0.0000,0.0000,N/A
2019,1,1,17,0,0,0,0,0,0,0,0,0.7000000000000001,96.97,0,0.1,1.7000000000000002,0.9,308,86.15,2.8000000000000003,1010,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,0.7000000000000001,102.09,0,0.1,1.6,0.8,309,88.72,2.4000000000000004,1011,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,0.1,107.37,0,0.1,1.6,0.8,310,87.18,2,1012,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,0.1,112.76,0,0.1,1.6,0.8,310,87.18,2,1012,0.0000,0.0000,N/A
2019,1,1,19,0,0,0,0,0,0,0,0,-0.6000000000000001,118.24000000000001,0,0.1,1.6,0.7000000000000001,312,86.66,1.4000000000000001,1013,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-0.6000000000000001,123.77,0,0.1,1.5,0.7000000000000001,313,89.27,1,1014,0.0000,0.0000,N/A
2019,1,1,20,0,0,0,0,0,0,0,0,-1.3,129.31,0,0.1,1.5,0.6000000000000001,315,87.09,0.6000000000000001,1014,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,4,-1.3,134.81,0,0.1,1.5,0.6000000000000001,316,89.64,0.2,1014,0.0000,0.0000,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,-2,140.22,0,0.1,1.4000000000000001,0.5,317,88.12,-0.30000000000000004,1015,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-2,145.45000000000002,0,0.1,1.4000000000000001,0.5,317,91.39,-0.8,1015,0.0000,0.0000,N/A
2019,1,1,22,0,0,0,0,0,0,0,0,-2.8000000000000003,150.36,0,0.1,1.4000000000000001,0.4,317,89.68,-1.3,1015,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,-2.8000000000000003,154.73,0,0.1,1.4000000000000001,0.4,319,91.77,-1.6,1016,0.0000,0.0000,N/A
2019,1,1,23,0,0,0,0,0,0,0,0,-3.6,158.20000000000002,0,0.1,1.5,0.4,320,88.39,-1.9000000000000001,1016,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-3.6,160.26,0,0.1,1.4000000000000001,0.4,321,90.45,-2.2,1017,0.0000,0.0000,N/A
2019,1,2,0,0,0,0,0,0,0,0,0,-4.3,160.46,0,0.1,1.4000000000000001,0.4,323,87.98,-2.6,1017,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-4.3,158.74,0,0.1,1.4000000000000001,0.4,324,89.38,-2.8000000000000003,1018,0.0000,0.0000,N/A
2019,1,2,1,0,0,0,0,0,0,0,0,-5,155.51,0,0.1,1.4000000000000001,0.4,325,86.79,-3.1,1018,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-5,151.29,0,0.1,1.4000000000000001,0.4,325,88.18,-3.3000000000000003,1019,0.0000,0.0000,N/A
