Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,6,1.4000000000000001,160.53,0,0.1,1.6,2.8000000000000003,147,98.78,1.6,1007,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,6,1.4000000000000001,158.79,0,0.1,1.7000000000000002,2.9000000000000004,146,97.28,1.8,1006,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,6,1.9000000000000001,155.53,0,0.1,1.8,3,146,98.58,2.1,1004,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,6,1.9000000000000001,151.29,0,0.1,1.9000000000000001,3.1,151,95.62,2.5,1002,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,6,2.8000000000000003,146.46,0,0.1,1.9000000000000001,3.2,157,98.34,3,1001,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,7,2.7,141.28,0,0.1,1.8,3.2,164,96.08,3.3000000000000003,999,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,7,3.6,135.89000000000001,0,0.1,1.7000000000000002,3.2,171,99.84,3.6,997,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,7,3.6,130.39000000000001,0,0.1,1.6,3,189,96.98,4,996,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,7,4.3,124.85000000000001,0,0.1,1.5,2.7,207,100,4.3,995,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,7,4.4,119.32000000000001,0,0.1,1.5,2.5,224,98.57000000000001,4.6000000000000005,994,0.0000,0.0000,N/A
2019,1,1,5,0,0,0,0,0,0,0,7,4.9,113.83,0,0.1,1.4000000000000001,2.2,240,100,4.9,994,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,5,108.41,0,0.1,1.5,2,243,99.33,5.1000000000000005,994,0.0000,0.0000,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,5.4,103.11,0,0.1,1.5,1.8,245,100,5.4,994,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,6,5.5,97.96000000000001,0,0.1,1.5,1.8,244,98.75,5.7,994,0.0000,0.0000,N/A
2019,1,1,7,0,0,0,0,0,0,0,6,6.1000000000000005,92.99,0,0.1,1.5,1.8,243,100,6.1000000000000005,994,0.0000,0.0000,N/A
2019,1,1,7,30,10,50,12,16,189,23,6,6.2,87.96000000000001,71,0.1,1.5,1.7000000000000002,244,97.58,6.6000000000000005,994,0.0000,0.0000,N/A
2019,1,1,8,0,36,244,63,32,450,82,7,7.1000000000000005,83.66,64,0.1,1.5,1.7000000000000002,245,99.99000000000001,7.1000000000000005,994,0.0000,0.0000,N/A
2019,1,1,8,30,61,226,102,42,595,150,4,7.1000000000000005,79.58,93,0.1,1.5,1.6,250,97.39,7.5,995,4.8616,3.7066,N/A
2019,1,1,9,0,70,423,173,50,688,218,0,7.7,75.86,57,0.1,1.5,1.5,256,98.72,7.9,995,8.3986,6.4442,N/A
2019,1,1,9,30,86,417,211,55,755,281,0,7.7,72.60000000000001,0,0.1,1.5,1.4000000000000001,263,96.18,8.3,996,10.5468,8.1378,N/A
2019,1,1,10,0,118,114,157,58,804,335,4,7.7,69.85000000000001,0,0.1,1.6,1.3,270,94.11,8.6,996,8.0482,6.2336,N/A
2019,1,1,10,30,147,223,232,59,838,377,2,7.7,67.7,0,0.1,1.7000000000000002,1.2000000000000002,277,94.85000000000001,8.5,997,12.1152,9.4065,N/A
2019,1,1,11,0,83,729,377,60,863,408,0,6,66.2,0,0.1,1.9000000000000001,1.1,284,84.34,8.5,997,19.9261,15.4938,N/A
2019,1,1,11,30,60,876,425,60,876,425,0,6,65.4,0,0.1,1.9000000000000001,1,289,86.74,8.1,998,22.6013,17.5863,N/A
2019,1,1,12,0,60,880,427,60,880,427,0,4.2,65.33,0,0.1,1.9000000000000001,1,295,78.26,7.7,998,22.7196,17.6794,N/A
2019,1,1,12,30,59,878,416,59,878,416,0,4.2,65.98,0,0.1,1.9000000000000001,0.9,299,79.95,7.4,999,22.0250,17.1292,N/A
2019,1,1,13,0,57,865,390,57,865,390,0,3.2,67.35,0,0.1,1.8,0.9,303,76.72,7,1000,20.4248,15.8640,N/A
2019,1,1,13,30,54,840,350,54,840,350,0,3.2,69.38,0,0.1,1.8,0.9,305,78.93,6.6000000000000005,1001,18.0167,13.9626,N/A
2019,1,1,14,0,52,802,300,52,802,300,0,2.4000000000000004,72.01,0,0.1,1.8,0.9,307,77.05,6.1000000000000005,1002,15.0781,11.6444,N/A
2019,1,1,14,30,49,744,239,49,744,239,0,2.4000000000000004,75.18,0,0.1,1.7000000000000002,0.9,307,80.39,5.5,1003,11.6689,8.9647,N/A
2019,1,1,15,0,43,657,170,43,657,170,0,1.8,78.81,0,0.1,1.7000000000000002,0.9,308,80.10000000000001,4.9,1004,8.1109,6.1907,N/A
2019,1,1,15,30,35,524,100,35,524,100,0,1.8,82.83,0,0.1,1.6,0.9,308,84.19,4.2,1005,0.0000,0.0000,N/A
2019,1,1,16,0,21,280,35,21,280,35,0,1.2000000000000002,87.10000000000001,0,0.1,1.6,0.9,308,84.95,3.5,1006,0.0000,0.0000,N/A
