Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,6,1.3,160.49,0,0.1,1.5,2.8000000000000003,147,98.22,1.6,1010,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,6,1.3,158.75,0,0.1,1.6,2.9000000000000004,146,96.63,1.8,1008,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,6,1.8,155.5,0,0.1,1.7000000000000002,3,146,97.68,2.1,1006,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,6,1.8,151.27,0,0.1,1.7000000000000002,3.2,151,94.84,2.5,1005,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,6,2.6,146.44,0,0.1,1.7000000000000002,3.3000000000000003,157,97.3,3,1003,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,7,2.6,141.26,0,0.1,1.6,3.2,164,95.07000000000001,3.3000000000000003,1001,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,7,3.4000000000000004,135.88,0,0.1,1.5,3.2,171,98.54,3.6,999,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,7,3.4000000000000004,130.39000000000001,0,0.1,1.4000000000000001,2.9000000000000004,189,96.39,3.9000000000000004,998,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,7,4.1000000000000005,124.85000000000001,0,0.1,1.3,2.7,207,100,4.1000000000000005,997,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,7,4.1000000000000005,119.32000000000001,0,0.1,1.3,2.4000000000000004,224,98.26,4.4,997,0.0000,0.0000,N/A
2019,1,1,5,0,0,0,0,0,0,0,7,4.6000000000000005,113.83,0,0.1,1.3,2.1,240,99.60000000000001,4.7,996,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,4.6000000000000005,108.42,0,0.1,1.3,2,243,98.22,4.9,996,0.0000,0.0000,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,5.2,103.12,0,0.1,1.4000000000000001,1.8,245,99.66,5.2,996,0.0000,0.0000,N/A
