Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,6,1.4000000000000001,160.49,0,0.09,1.6,2.8000000000000003,147,98.54,1.6,1009,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,6,1.4000000000000001,158.74,0,0.09,1.7000000000000002,2.9000000000000004,146,96.26,1.9000000000000001,1007,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,6,1.8,155.49,0,0.09,1.8,3,146,98.19,2.1,1006,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,6,1.8,151.26,0,0.09,1.8,3.1,151,94.57000000000001,2.6,1004,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,6,2.7,146.43,0,0.09,1.9000000000000001,3.2,157,97.82000000000001,3,1002,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,7,2.7,141.25,0,0.09,1.8,3.2,164,95.57000000000001,3.3000000000000003,1000,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,7,3.5,135.87,0,0.09,1.7000000000000002,3.2,171,99.29,3.6,999,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,7,3.5,130.37,0,0.09,1.6,3,189,97.03,3.9000000000000004,997,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,7,4.2,124.84,0,0.09,1.4000000000000001,2.7,207,100,4.2,996,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,7,4.3,119.31,0,0.09,1.4000000000000001,2.4000000000000004,224,98.36,4.5,996,0.0000,0.0000,N/A
2019,1,1,5,0,0,0,0,0,0,0,7,4.7,113.82000000000001,0,0.09,1.4000000000000001,2.1,240,100,4.7,996,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,4.800000000000001,108.41,0,0.09,1.4000000000000001,2,243,98.31,5,995,0.0000,0.0000,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,5.2,103.11,0,0.09,1.4000000000000001,1.8,245,100,5.2,995,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,5.2,97.96000000000001,0,0.09,1.4000000000000001,1.8,244,97.55,5.6000000000000005,995,0.0000,0.0000,N/A
2019,1,1,7,0,0,0,0,0,0,0,6,5.9,93,0,0.09,1.4000000000000001,1.8,243,100,5.9,995,0.0000,0.0000,N/A
2019,1,1,7,30,14,84,17,16,189,23,6,6,87.96000000000001,71,0.09,1.5,1.7000000000000002,244,97.19,6.4,996,0.0000,0.0000,N/A
2019,1,1,8,0,35,310,69,31,449,81,0,6.9,83.67,54,0.09,1.5,1.7000000000000002,245,99.99000000000001,6.9,996,0.0000,0.0000,N/A
2019,1,1,8,30,51,187,85,43,594,150,4,6.9,79.60000000000001,82,0.09,1.5,1.6,250,96.63,7.4,996,4.0514,3.0888,N/A
2019,1,1,9,0,68,462,181,51,687,218,0,7.5,75.89,57,0.09,1.5,1.5,256,98.3,7.800000000000001,997,8.7848,6.7402,N/A
2019,1,1,9,30,69,257,146,55,754,280,4,7.5,72.62,0,0.09,1.5,1.4000000000000001,263,95.66,8.200000000000001,997,7.2964,5.6297,N/A
2019,1,1,10,0,136,123,178,58,803,334,3,7.6000000000000005,69.88,0,0.09,1.5,1.2000000000000002,270,93.36,8.6,998,9.1223,7.0653,N/A
2019,1,1,10,30,133,337,261,60,837,377,2,7.6000000000000005,67.73,0,0.09,1.7000000000000002,1.2000000000000002,277,93.99,8.5,998,13.6262,10.5794,N/A
2019,1,1,11,0,84,711,370,60,862,407,0,5.9,66.24,0,0.09,1.8,1.1,284,84.47,8.4,999,19.5500,15.2008,N/A
2019,1,1,11,30,60,876,424,60,876,424,0,5.9,65.44,0,0.09,1.9000000000000001,1,289,86.29,8.1,1000,22.5413,17.5390,N/A
2019,1,1,12,0,59,879,425,59,879,425,0,4.1000000000000005,65.37,0,0.09,1.9000000000000001,1,295,78.01,7.7,1000,22.6064,17.5907,N/A
2019,1,1,12,30,58,876,414,58,876,414,0,4.1000000000000005,66.03,0,0.09,1.9000000000000001,0.9,299,79.7,7.4,1001,21.9106,17.0395,N/A
2019,1,1,13,0,56,864,388,56,864,388,0,3.1,67.39,0,0.09,1.8,0.9,303,75.83,7.1000000000000005,1002,20.3134,15.7769,N/A
2019,1,1,13,30,54,838,349,54,838,349,0,3.1,69.42,0,0.09,1.8,0.9,305,78.54,6.6000000000000005,1003,17.9589,13.9171,N/A
2019,1,1,14,0,56,758,290,51,800,298,0,2.3000000000000003,72.05,7,0.09,1.8,0.9,307,76.61,6.1000000000000005,1004,14.5700,11.2514,N/A
2019,1,1,14,30,48,742,237,48,742,237,0,2.3000000000000003,75.22,0,0.09,1.7000000000000002,0.9,307,79.93,5.5,1005,11.5672,8.8859,N/A
2019,1,1,15,0,43,654,169,43,654,169,0,1.7000000000000002,78.85000000000001,0,0.09,1.6,0.9,308,79.76,4.9,1006,8.0624,6.1533,N/A
2019,1,1,15,30,34,520,99,34,520,99,0,1.7000000000000002,82.86,0,0.09,1.6,0.9,308,83.84,4.2,1007,0.0000,0.0000,N/A
2019,1,1,16,0,20,276,34,20,276,34,0,1.2000000000000002,87.13,0,0.09,1.6,0.9,308,84.64,3.5,1008,0.0000,0.0000,N/A
2019,1,1,16,30,0,0,0,0,0,0,0,1.2000000000000002,92.07000000000001,0,0.09,1.5,0.9,308,87.14,3.1,1009,0.0000,0.0000,N/A
2019,1,1,17,0,0,0,0,0,0,0,0,0.6000000000000001,96.99000000000001,0,0.09,1.5,0.9,308,86.61,2.6,1010,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,0.6000000000000001,102.11,0,0.09,1.5,0.8,309,88.56,2.3000000000000003,1011,0.0000,0.0000,N/A
2019,1,1,18,0,0,0,0,0,0,0,0,0,107.38,0,0.09,1.5,0.8,310,86.95,1.9000000000000001,1012,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,0,112.77,0,0.09,1.5,0.8,310,86.95,1.9000000000000001,1012,0.0000,0.0000,N/A
