Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,0,0,0,0,0,0,0,4,0.8,160.55,0,0.1,1.2000000000000002,0.9,252,97.78,1.1,997,0.0000,0.0000,N/A
2020,1,1,0,30,0,0,0,0,0,0,4,0.8,158.79,0,0.1,1.3,0.9,257,97.78,1.1,997,0.0000,0.0000,N/A
2020,1,1,1,0,0,0,0,0,0,0,4,0.6000000000000001,155.53,0,0.1,1.3,0.9,261,96.43,1.1,997,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,4,0.6000000000000001,151.28,0,0.1,1.4000000000000001,0.8,263,97.92,0.9,998,0.0000,0.0000,N/A
2020,1,1,2,0,0,0,0,0,0,0,4,0.1,146.44,0,0.1,1.4000000000000001,0.8,264,96.02,0.7000000000000001,998,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,4,0.1,141.25,0,0.1,1.4000000000000001,0.8,263,97.42,0.5,998,0.0000,0.0000,N/A
2020,1,1,3,0,0,0,0,0,0,0,4,-0.5,135.87,0,0.1,1.4000000000000001,0.7000000000000001,262,95.29,0.2,998,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,8,-0.5,130.37,0,0.1,1.4000000000000001,0.7000000000000001,262,97.38,-0.1,998,0.0000,0.0000,N/A
2020,1,1,4,0,0,0,0,0,0,0,4,-1.2000000000000002,124.83,0,0.1,1.4000000000000001,0.7000000000000001,261,94.48,-0.4,998,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,4,-1.2000000000000002,119.29,0,0.1,1.4000000000000001,0.7000000000000001,261,96.56,-0.7000000000000001,998,0.0000,0.0000,N/A
2020,1,1,5,0,0,0,0,0,0,0,0,-1.8,113.8,0,0.1,1.4000000000000001,0.7000000000000001,260,94.04,-1,998,0.0000,0.0000,N/A
2020,1,1,5,30,0,0,0,0,0,0,7,-1.8,108.39,0,0.1,1.4000000000000001,0.7000000000000001,257,94.73,-1.1,998,0.0000,0.0000,N/A
2020,1,1,6,0,0,0,0,0,0,0,7,-2.2,103.09,0,0.1,1.4000000000000001,0.7000000000000001,255,93.61,-1.3,998,0.0000,0.0000,N/A
2020,1,1,6,30,0,0,0,0,0,0,4,-2.2,97.94,0,0.1,1.4000000000000001,0.7000000000000001,253,93.71000000000001,-1.3,999,0.0000,0.0000,N/A
2020,1,1,7,0,0,0,0,0,0,0,4,-2.3000000000000003,92.98,0,0.1,1.4000000000000001,0.7000000000000001,251,92.34,-1.2000000000000002,999,0.0000,0.0000,N/A
2020,1,1,7,30,14,91,17,16,210,24,0,-2.3000000000000003,87.93,46,0.1,1.4000000000000001,0.7000000000000001,251,89.68,-0.8,999,0.0000,0.0000,N/A
2020,1,1,8,0,37,371,78,32,483,86,0,-1.8,83.64,32,0.1,1.4000000000000001,0.7000000000000001,250,89.9,-0.30000000000000004,999,0.0000,0.0000,N/A
2020,1,1,8,30,43,627,157,43,627,157,0,-1.8,79.57000000000001,0,0.1,1.4000000000000001,0.7000000000000001,251,86.08,0.30000000000000004,999,7.4831,5.7054,N/A
2020,1,1,9,0,51,718,226,51,718,226,0,-1.1,75.86,0,0.1,1.5,0.7000000000000001,253,86.35000000000001,0.9,1000,10.9715,8.4185,N/A
2020,1,1,9,30,55,781,289,55,781,289,0,-1.1,72.59,0,0.1,1.6,0.7000000000000001,256,83.31,1.4000000000000001,1000,14.4469,11.1473,N/A
2020,1,1,10,0,78,674,310,58,825,342,0,-0.9,69.85000000000001,0,0.1,1.6,0.7000000000000001,260,82.46000000000001,1.8,1000,15.8914,12.3085,N/A
2020,1,1,10,30,137,355,272,61,848,383,4,-0.9,67.71000000000001,0,0.1,1.6,0.7000000000000001,262,81.21000000000001,2,999,14.2028,11.0273,N/A
2020,1,1,11,0,147,292,265,63,859,410,4,-0.8,66.21000000000001,0,0.1,1.7000000000000002,0.8,264,80.68,2.2,999,14.0053,10.8899,N/A
2020,1,1,11,30,171,250,275,65,866,425,4,-0.8,65.42,0,0.1,1.7000000000000002,0.8,265,80.11,2.3000000000000003,999,14.6222,11.3774,N/A
2020,1,1,12,0,169,106,213,65,865,426,4,-0.6000000000000001,65.35,4,0.1,1.7000000000000002,0.8,266,80.46000000000001,2.4000000000000004,999,11.3315,8.8175,N/A
2020,1,1,12,30,114,460,301,64,859,413,0,-0.6000000000000001,66.01,7,0.1,1.6,0.8,266,80.46000000000001,2.4000000000000004,999,15.9327,12.3907,N/A
2020,1,1,13,0,87,694,354,62,846,387,0,-0.4,67.38,0,0.1,1.6,0.8,267,81.64,2.4000000000000004,999,18.5349,14.3957,N/A
2020,1,1,13,30,86,625,306,59,821,348,0,-0.4,69.41,0,0.1,1.6,0.8,267,82.31,2.3000000000000003,1000,15.7476,12.2036,N/A
2020,1,1,14,0,67,678,276,55,784,297,0,-0.2,72.05,0,0.1,1.6,0.8,268,84.03,2.2,1000,13.8667,10.7083,N/A
2020,1,1,14,30,54,678,227,50,729,236,0,-0.2,75.22,0,0.1,1.6,0.8,268,85.23,2,1000,11.0792,8.5110,N/A
2020,1,1,15,0,43,647,168,43,647,168,0,-0.1,78.85000000000001,0,0.1,1.6,0.8,268,87.01,1.8,1001,8.0147,6.1168,N/A
2020,1,1,15,30,43,276,77,34,519,98,4,-0.1,82.87,61,0.1,1.6,0.8,268,89.54,1.4000000000000001,1001,0.0000,0.0000,N/A
2020,1,1,16,0,18,218,29,20,283,34,0,-0.30000000000000004,87.14,32,0.1,1.6,0.8,267,90.22,1.1,1002,0.0000,0.0000,N/A
2020,1,1,16,30,0,0,0,0,0,0,4,-0.30000000000000004,92.08,25,0.1,1.6,0.8,267,91.53,0.9,1002,0.0000,0.0000,N/A
2020,1,1,17,0,0,0,0,0,0,0,0,-0.6000000000000001,97.01,0,0.1,1.6,0.8,267,91.66,0.6000000000000001,1003,0.0000,0.0000,N/A
2020,1,1,17,30,0,0,0,0,0,0,0,-0.6000000000000001,102.13,0,0.1,1.6,0.8,266,92.32000000000001,0.5,1003,0.0000,0.0000,N/A
2020,1,1,18,0,0,0,0,0,0,0,0,-0.9,107.4,0,0.1,1.7000000000000002,0.8,266,91.35000000000001,0.30000000000000004,1004,0.0000,0.0000,N/A
2020,1,1,18,30,0,0,0,0,0,0,0,-0.9,112.8,0,0.1,1.7000000000000002,0.8,266,91.35000000000001,0.30000000000000004,1004,0.0000,0.0000,N/A
2020,1,1,19,0,0,0,0,0,0,0,0,-1.3,118.27,0,0.1,1.6,0.7000000000000001,266,90.79,0,1004,0.0000,0.0000,N/A
2020,1,1,19,30,0,0,0,0,0,0,0,-1.3,123.8,0,0.1,1.6,0.7000000000000001,266,92.12,-0.2,1004,0.0000,0.0000,N/A
2020,1,1,20,0,0,0,0,0,0,0,0,-1.7000000000000002,129.34,0,0.1,1.6,0.7000000000000001,266,91.19,-0.4,1005,0.0000,0.0000,N/A
2020,1,1,20,30,0,0,0,0,0,0,0,-1.7000000000000002,134.85,0,0.1,1.6,0.7000000000000001,264,91.86,-0.5,1005,0.0000,0.0000,N/A
2020,1,1,21,0,0,0,0,0,0,0,0,-1.9000000000000001,140.26,0,0.1,1.5,0.7000000000000001,262,91.41,-0.7000000000000001,1005,0.0000,0.0000,N/A
2020,1,1,21,30,0,0,0,0,0,0,0,-1.9000000000000001,145.49,0,0.1,1.5,0.7000000000000001,262,92.75,-0.9,1005,0.0000,0.0000,N/A
2020,1,1,22,0,0,0,0,0,0,0,0,-2.2,150.39000000000001,0,0.1,1.5,0.7000000000000001,262,92.26,-1.1,1005,0.0000,0.0000,N/A
2020,1,1,22,30,0,0,0,0,0,0,0,-2.2,154.76,0,0.1,1.5,0.7000000000000001,262,93.71000000000001,-1.3,1006,0.0000,0.0000,N/A
2020,1,1,23,0,0,0,0,0,0,0,0,-2.5,158.23,0,0.1,1.5,0.7000000000000001,263,92.29,-1.4000000000000001,1006,0.0000,0.0000,N/A
2020,1,1,23,30,0,0,0,0,0,0,0,-2.5,160.29,0,0.1,1.5,0.6000000000000001,263,93.66,-1.6,1006,0.0000,0.0000,N/A
2020,1,2,0,0,0,0,0,0,0,0,0,-2.9000000000000004,160.48,0,0.1,1.5,0.6000000000000001,263,92.48,-1.8,1006,0.0000,0.0000,N/A
2020,1,2,0,30,0,0,0,0,0,0,0,-2.8000000000000003,158.75,0,0.1,1.4000000000000001,0.6000000000000001,263,93.95,-2,1007,0.0000,0.0000,N/A
2020,1,2,1,0,0,0,0,0,0,0,4,-3.3000000000000003,155.52,0,0.1,1.4000000000000001,0.6000000000000001,262,91.9,-2.2,1007,0.0000,0.0000,N/A
2020,1,2,1,30,0,0,0,0,0,0,4,-3.3000000000000003,151.29,0,0.1,1.4000000000000001,0.6000000000000001,260,94.76,-2.6,1008,0.0000,0.0000,N/A
2020,1,2,2,0,0,0,0,0,0,0,4,-3.9000000000000004,146.47,0,0.1,1.3,0.5,258,93.17,-3,1008,0.0000,0.0000,N/A
2020,1,2,2,30,0,0,0,0,0,0,0,-3.9000000000000004,141.28,0,0.1,1.3,0.5,257,93.87,-3.1,1008,0.0000,0.0000,N/A
2020,1,2,3,0,0,0,0,0,0,0,0,-4.3,135.9,0,0.1,1.2000000000000002,0.5,255,92.07000000000001,-3.2,1008,0.0000,0.0000,N/A
2020,1,2,3,30,0,0,0,0,0,0,0,-4.3,130.41,0,0.1,1.2000000000000002,0.5,254,91.38,-3.1,1008,0.0000,0.0000,N/A
2020,1,2,4,0,0,0,0,0,0,0,0,-4.3,124.87,0,0.1,1.2000000000000002,0.6000000000000001,253,90.76,-3,1008,0.0000,0.0000,N/A
2020,1,2,4,30,0,0,0,0,0,0,7,-4.3,119.33,0,0.1,1.1,0.6000000000000001,252,89.51,-2.8000000000000003,1009,0.0000,0.0000,N/A
2020,1,2,5,0,0,0,0,0,0,0,7,-4.1000000000000005,113.84,0,0.1,1.1,0.6000000000000001,251,90.21000000000001,-2.7,1009,0.0000,0.0000,N/A
2020,1,2,5,30,0,0,0,0,0,0,7,-4.1000000000000005,108.42,0,0.1,1.1,0.6000000000000001,250,89.54,-2.6,1009,0.0000,0.0000,N/A
2020,1,2,6,0,0,0,0,0,0,0,6,-3.9000000000000004,103.12,0,0.1,1.1,0.6000000000000001,248,89.86,-2.5,1009,0.0000,0.0000,N/A
2020,1,2,6,30,0,0,0,0,0,0,6,-3.9000000000000004,97.96000000000001,0,0.1,1.1,0.6000000000000001,246,89.19,-2.4000000000000004,1009,0.0000,0.0000,N/A
