Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,0,0,0,0,0,0,0,4,1,160.54,0,0.02,1.6,0.9,252,97.04,1.4000000000000001,998,0.0000,0.0000,N/A
2020,1,1,0,30,0,0,0,0,0,0,4,1,158.77,0,0.02,1.7000000000000002,0.9,257,97.13,1.4000000000000001,999,0.0000,0.0000,N/A
2020,1,1,1,0,0,0,0,0,0,0,4,0.8,155.49,0,0.02,1.8,0.9,261,96.43,1.3,999,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,4,0.8,151.24,0,0.02,1.8,0.9,263,97.13,1.2000000000000002,999,0.0000,0.0000,N/A
2020,1,1,2,0,0,0,0,0,0,0,4,0.30000000000000004,146.4,0,0.02,1.8,0.8,264,95.21000000000001,1,999,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,4,0.30000000000000004,141.21,0,0.02,1.8,0.8,263,96.59,0.8,999,0.0000,0.0000,N/A
2020,1,1,3,0,0,0,0,0,0,0,4,-0.30000000000000004,135.82,0,0.02,1.9000000000000001,0.8,262,94.60000000000001,0.5,1000,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,4,-0.30000000000000004,130.32,0,0.02,1.9000000000000001,0.7000000000000001,262,96.67,0.2,1000,0.0000,0.0000,N/A
2020,1,1,4,0,0,0,0,0,0,0,4,-1,124.79,0,0.02,1.9000000000000001,0.7000000000000001,261,93.87,-0.1,1000,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,4,-1,119.25,0,0.02,1.8,0.7000000000000001,261,95.24,-0.30000000000000004,1000,0.0000,0.0000,N/A
2020,1,1,5,0,0,0,0,0,0,0,0,-1.6,113.76,0,0.02,1.8,0.7000000000000001,260,92.82000000000001,-0.6000000000000001,1000,0.0000,0.0000,N/A
