Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,1,0,0,0,0,0,0,0,0,4,0.6000000000000001,160.51,0,0.1,1.1,0.9,252,97.25,1,998,0.0000,0.0000,N/A
2020,1,1,0,30,0,0,0,0,0,0,4,0.6000000000000001,158.76,0,0.1,1.1,0.9,257,97.95,0.9,998,0.0000,0.0000,N/A
2020,1,1,1,0,0,0,0,0,0,0,4,0.4,155.51,0,0.1,1.2000000000000002,0.9,261,96.61,0.9,998,0.0000,0.0000,N/A
2020,1,1,1,30,0,0,0,0,0,0,4,0.4,151.27,0,0.1,1.2000000000000002,0.8,263,98.01,0.7000000000000001,998,0.0000,0.0000,N/A
2020,1,1,2,0,0,0,0,0,0,0,4,-0.1,146.44,0,0.1,1.2000000000000002,0.8,264,96.03,0.5,998,0.0000,0.0000,N/A
2020,1,1,2,30,0,0,0,0,0,0,4,0,141.26,0,0.1,1.2000000000000002,0.8,263,97.53,0.30000000000000004,999,0.0000,0.0000,N/A
2020,1,1,3,0,0,0,0,0,0,0,4,-0.7000000000000001,135.87,0,0.1,1.2000000000000002,0.7000000000000001,262,95.38,0,999,0.0000,0.0000,N/A
2020,1,1,3,30,0,0,0,0,0,0,4,-0.7000000000000001,130.38,0,0.1,1.2000000000000002,0.7000000000000001,262,96.77,-0.2,999,0.0000,0.0000,N/A
2020,1,1,4,0,0,0,0,0,0,0,4,-1.3,124.84,0,0.1,1.2000000000000002,0.7000000000000001,261,94.04,-0.5,999,0.0000,0.0000,N/A
2020,1,1,4,30,0,0,0,0,0,0,4,-1.3,119.31,0,0.1,1.2000000000000002,0.7000000000000001,261,96.12,-0.8,999,0.0000,0.0000,N/A
